"Boreal.forest" "Subtropical.desert" "Temperate.grassland.desert" "Temperate.rain.forest" "Temperate.seasonal.forest" "Tropical.rain.forest" "Tropical.seasonal.forest.savanna" "Tundra" "Woodland.shrubland"
"Artemisia_gmelinii" 1 0 0 0 1 0 0 0 1
"Artemisia_halodendron" 0 0 1 0 0 0 0 0 0
"Artemisia_ludoviciana" 0 0 1 0 1 0 0 0 1
"Artemisia_mongolica" 1 0 1 0 0 0 0 0 1
"Artemisia_ordosica" 0 0 1 0 0 0 0 0 0
"Artemisia_scoparia" 0 0 0 0 1 0 0 0 1
"Artemisia_sphaerocephala" 0 0 1 0 0 0 0 0 0
"Artemisia_tridentata" 1 0 1 0 1 0 0 0 1
"Artemisia_vulgaris" 0 0 0 0 1 0 0 0 1
"Artocarpus_altilis" 0 0 0 0 0 1 1 0 0
"Artocarpus_nitidus" 0 0 0 0 0 1 1 0 0
"Artocarpus_styracifolius" 0 0 0 0 1 0 1 0 0
"Ascarina_lucida" 0 0 0 1 1 0 0 0 0
"Asclepias_incarnata" 0 0 0 0 1 0 0 0 1
"Asclepias_speciosa" 0 0 1 0 1 0 0 0 1
"Asclepias_sullivantii" 0 0 0 0 1 0 0 0 1
"Asclepias_syriaca" 0 0 0 0 1 0 0 0 1
"Asclepias_tuberosa" 0 0 0 0 1 0 1 0 1
"Asclepias_verticillata" 0 0 0 0 1 0 1 0 1
"Asclepias_viridis" 0 0 0 0 1 0 1 0 1
"Asimina_triloba" 0 0 0 0 1 0 0 0 1
"Astelia_fragrans" 0 0 0 1 1 0 0 0 1
"Astelia_nervosa" 0 0 0 1 1 0 0 0 0
"Astilbe_rubra" 0 0 0 0 1 0 0 0 1
"Astragalus_canadensis" 0 0 0 0 1 0 0 0 1
"Astragalus_glycyphyllos" 0 0 0 0 1 0 0 0 1
"Astragalus_humistratus" 0 0 1 0 0 0 0 0 1
"Astragalus_oxyglottis" 0 0 1 0 0 0 0 0 1
"Astragalus_rusbyi" 0 0 0 0 0 0 0 0 1
"Atriplex_prostrata" 0 0 0 0 1 0 0 0 1
"Avena_sativa" 0 0 0 0 1 0 0 0 1
"Avena_sterilis" 0 1 1 0 0 0 0 0 1
"Ballota_hirsuta" 0 1 1 0 0 0 0 0 1
"Baptisia_alba" 0 0 0 0 1 0 1 0 1
"Baptisia_australis" 0 0 0 0 1 0 0 0 1
"Bassia_dasyphylla" 0 0 1 0 1 0 1 0 0
"Bauhinia_championii" 0 0 0 1 1 1 1 0 0
"Beilschmiedia_tarairi" 0 0 0 0 1 0 0 0 0
"Beilschmiedia_tawa" 0 0 0 1 1 0 0 0 0
"Bellis_perennis" 0 0 0 0 1 0 0 0 1
"Berberis_thunbergii" 0 0 0 0 1 0 0 0 1
"Berberis_vulgaris" 1 0 0 0 1 0 0 0 1
"Berteroa_incana" 0 0 0 0 1 0 0 0 1
"Beta_vulgaris" 0 0 0 0 1 0 0 0 1
"Betula_albosinensis" 0 0 1 0 1 0 1 0 0
"Betula_alleghaniensis" 0 0 0 0 1 0 0 0 0
"Betula_costata" 1 0 0 0 1 0 0 0 0
"Betula_dahurica" 1 0 0 0 1 0 0 0 0
"Betula_fruticosa" 1 0 0 0 0 0 0 1 0
"Betula_lenta" 0 0 0 0 1 0 0 0 0
"Betula_pendula" 0 0 0 0 1 0 0 0 1
"Betula_platyphylla" 1 0 0 0 1 0 0 0 0
"Bidens_frondosa" 0 0 0 0 1 0 0 0 1
"Bidens_tripartita" 0 0 0 0 1 0 0 0 1
"Bituminaria_bituminosa" 0 0 1 0 1 0 0 0 1
"Blastus_cochinchinensis" 0 0 0 1 0 1 1 0 0
"Blepharoneuron_tricholepis" 0 1 1 0 0 0 1 0 0
"Borago_officinalis" 0 0 0 0 1 0 0 0 1
"Bothriochloa_insculpta" 0 1 0 0 0 0 1 0 1
"Bouteloua_curtipendula" 0 0 1 0 1 0 1 0 1
"Brachiaria_mutica" 0 1 0 0 0 0 1 0 0
"Brachyglottis_bellidioides" 0 0 0 1 1 0 0 0 1
"Brachypodium_phoenicoides" 0 0 1 0 1 0 0 0 1
"Brachypodium_pinnatum" 0 0 0 0 1 0 0 0 1
"Brachypodium_sylvaticum" 0 0 0 0 1 0 0 0 1
"Brassica_oleracea" 0 0 0 0 1 0 0 0 1
"Brassica_rapa" 0 0 0 0 1 0 0 0 1
"Briza_media" 0 0 0 0 1 0 0 0 1
"Bromus_anomalus" 1 0 0 0 1 0 0 0 0
"Bromus_catharticus" 0 0 0 0 1 0 0 0 1
"Bromus_ciliatus" 1 0 0 0 1 0 0 0 1
"Bromus_commutatus" 0 0 0 0 1 0 0 0 1
"Bromus_erectus" 0 0 0 0 1 0 0 0 1
"Bromus_hordeaceus" 0 0 0 0 1 0 0 0 1
"Bromus_inermis" 0 0 0 0 1 0 0 0 1
"Bromus_madritensis" 0 0 1 0 1 0 0 0 1
"Bromus_tectorum" 0 0 0 0 1 0 0 0 1
"Brosimum_alicastrum" 0 0 0 0 0 1 1 0 0
"Brosimum_rubescens" 0 0 0 0 0 1 1 0 0
"Buddleja_davidii" 0 0 0 0 1 0 0 0 1
"Bulnesia_arborea" 0 0 0 0 0 1 1 0 0
"Bunchosia_argentea" 0 0 0 0 1 1 0 0 0
"Bursera_simaruba" 0 1 0 0 0 1 1 0 0
"Calamagrostis_canadensis" 1 0 0 0 1 0 0 0 1
"Calamagrostis_lapponica" 1 0 0 0 1 0 0 0 0
"Calamovilfa_longifolia" 1 0 1 0 1 0 0 0 0
"Calla_palustris" 0 0 0 0 1 0 0 0 1
"Callicarpa_americana" 0 0 0 0 1 0 1 0 1
"Calligonum_mongolicum" 0 0 1 0 0 0 0 0 0
"Calluna_vulgaris" 1 0 0 0 1 0 0 0 1
"Caltha_palustris" 1 0 0 0 1 0 0 0 1
"Camellia_fraterna" 0 0 0 0 1 0 1 0 0
"Campanula_patula" 0 0 0 0 1 0 0 0 1
"Campanula_rotundifolia" 1 0 0 0 1 0 0 0 1
"Canarium_album" 0 0 0 0 1 0 1 0 0
"Capsella_bursa-pastoris" 0 0 0 0 1 0 0 0 1
"Capsicum_annuum" 0 0 0 0 1 0 1 0 1
"Caragana_korshinskii" 0 0 0 0 0 0 0 0 1
"Caragana_microphylla" 0 0 1 0 1 0 0 0 0
"Carallia_brachiata" 0 0 0 0 0 0 1 0 0
"Cardamine_pratensis" 0 0 0 0 1 0 0 0 1
"Carduus_defloratus" 1 0 0 0 1 0 0 0 1
"Carex_acutiformis" 0 0 0 0 1 0 0 0 1
"Carex_albonigra" 1 0 0 0 0 0 0 0 0
"Carex_aquatilis" 1 0 0 0 1 0 0 0 1
"Carex_bigelowii" 1 0 0 0 1 0 0 0 0
"Carex_divisa" 0 0 1 0 0 0 0 0 1
"Carex_filifolia" 1 0 0 0 0 0 0 1 1
"Carex_flacca" 0 0 0 0 1 0 0 0 1
"Carex_geophila" 0 0 0 0 1 0 0 0 0
"Carex_humilis" 0 0 0 0 1 0 0 0 1
"Carex_lasiocarpa" 1 0 0 0 1 0 0 0 1
"Carex_leporina" 0 0 0 0 1 0 0 0 1
"Carex_muricata" 0 0 0 0 1 0 0 0 1
"Carex_nigra" 1 0 0 0 1 0 0 0 1
"Carex_ornithopoda" 1 0 0 0 1 0 0 0 1
"Carex_rostrata" 1 0 0 0 1 0 0 0 1
"Carlina_acaulis" 1 0 0 0 1 0 0 0 1
"Carlina_vulgaris" 0 0 0 0 1 0 0 0 1
"Carpinus_betulus" 0 0 0 0 1 0 0 0 1
"Carpinus_cordata" 0 0 0 1 1 0 0 0 0
"Carpodetus_serratus" 0 0 0 1 1 0 0 0 0
"Carum_carvi" 1 0 0 0 1 0 0 0 1
"Carya_glabra" 0 0 0 0 1 0 1 0 1
"Carya_ovata" 0 0 0 0 1 0 0 0 1
"Caryota_maxima" 0 0 0 0 1 0 1 0 0
"Castanea_henryi" 0 0 0 0 0 0 1 0 1
"Castanopsis_carlesii" 0 0 0 1 0 1 1 0 0
"Castanopsis_echinocarpa" 0 0 0 0 0 0 1 0 0
"Castanopsis_eyrei" 0 0 0 1 1 0 1 0 0
"Castanopsis_fargesii" 0 0 0 1 0 1 1 0 0
"Castanopsis_fissa" 0 0 0 0 0 0 1 0 0
"Castanopsis_hystrix" 0 0 0 1 0 1 1 0 0
"Castanopsis_sclerophylla" 0 0 0 0 1 0 0 0 0
"Castanopsis_wattii" 0 0 0 0 0 0 0 0 1
"Castilleja_austromontana" 0 0 1 0 1 0 0 0 1
"Castilleja_integra" 0 0 1 0 0 0 0 0 1
"Catalpa_bignonioides" 0 0 0 0 1 0 0 0 1
"Caulophyllum_robustum" 0 0 0 0 1 0 0 0 0
"Ceanothus_fendleri" 0 0 1 0 0 0 0 0 1
"Ceiba_pentandra" 0 0 0 0 0 0 1 0 0
"Celastrus_orbiculatus" 0 0 0 0 1 0 0 0 1
"Celastrus_scandens" 0 0 0 0 1 0 0 0 1
"Celmisia_angustifolia" 0 0 0 1 1 0 0 0 0
"Celmisia_lyallii" 0 0 0 1 1 0 0 0 0
"Celtis_australis" 0 0 1 0 0 0 0 0 1
"Celtis_sinensis" 0 0 0 1 1 0 1 0 1
"Centaurea_diffusa" 0 0 0 0 1 0 0 0 1
"Centaurea_jacea" 0 0 0 0 1 0 0 0 1
"Centaurea_pectinata" 0 0 0 0 1 0 0 0 1
"Cephalanthus_occidentalis" 0 0 0 0 1 0 1 0 1
"Cerastium_arvense" 1 0 0 0 1 0 0 0 1
"Cerastium_fontanum" 0 0 0 0 1 0 0 0 1
"Cerastium_glomeratum" 0 0 0 0 1 0 0 0 1
"Ceratocarpus_arenarius" 0 1 1 0 0 0 0 0 1
"Cercidiphyllum_japonicum" 0 0 0 0 1 0 0 0 1
"Cercis_canadensis" 0 0 0 0 1 0 1 0 1
"Chaenorhinum_minus" 0 0 0 0 1 0 0 0 1
"Chaetopappa_ericoides" 0 1 1 0 0 0 0 0 1
"Chamaecrista_fasciculata" 0 0 0 0 1 0 1 0 1
"Chamaecyparis_obtusa" 0 0 0 1 1 0 0 0 1
"Chenopodium_acuminatum" 0 0 0 1 0 0 1 0 0
"Chenopodium_album" 0 0 0 0 1 0 0 0 1
"Chenopodium_ficifolium" 0 0 0 0 1 0 0 0 1
"Chenopodium_fremontii" 0 1 1 0 0 0 0 0 1
"Chenopodium_glaucum" 1 0 1 0 1 0 0 0 0
"Chenopodium_vulvaria" 0 0 1 0 1 0 0 0 1
"Chionanthus_virginicus" 0 0 0 0 1 0 1 0 1
"Chionochloa_rubra" 0 0 0 1 1 0 0 0 0
"Chloris_verticillata" 0 0 0 0 1 0 1 0 1
"Choerospondias_axillaris" 0 0 1 0 1 0 1 0 0
"Cichorium_intybus" 0 0 0 0 1 0 0 0 1
"Cinnamomum_camphora" 0 0 0 0 1 0 1 0 1
"Cinnamomum_porrectum" 0 0 0 0 1 1 1 0 0
"Cinnamomum_subavenium" 0 0 0 1 0 0 1 0 0
"Cinnamomum_tenuifolium" 0 0 0 1 1 0 0 0 0
"Cirsium_acaulon" 1 0 0 0 1 0 0 0 1
"Cirsium_altissimum" 0 0 0 0 1 0 0 0 1
"Cirsium_arvense" 0 0 0 0 1 0 0 0 1
"Cirsium_oleraceum" 0 0 0 0 1 0 0 0 1
"Cirsium_palustre" 0 0 0 0 1 0 0 0 1
"Cirsium_vulgare" 0 0 0 0 1 0 0 0 1
"Cirsium_wheeleri" 0 0 0 0 0 0 0 0 1
"Cistus_albidus" 0 0 1 0 0 0 0 0 1
"Cistus_crispus" 0 0 1 0 0 0 0 0 1
"Cistus_ladanifer" 0 0 1 0 0 0 0 0 1
"Cistus_libanotis" 0 0 1 0 0 0 1 0 1
"Cistus_monspeliensis" 0 0 1 0 0 0 0 0 1
"Cistus_salviifolius" 0 0 1 0 0 0 0 0 1
"Cleistogenes_songorica" 0 0 1 0 0 0 0 0 0
"Cleistogenes_squarrosa" 1 0 1 0 0 0 0 0 1
"Cleyera_japonica" 0 0 0 1 1 1 0 0 0
"Clinopodium_nepeta" 0 0 0 0 1 0 0 0 1
"Clitoria_javitensis" 0 0 0 0 0 1 1 0 0
"Coccoloba_manzinellensis" 0 0 0 0 0 0 1 0 0
"Coccoloba_uvifera" 0 0 0 0 0 0 1 0 0
"Coffea_arabica" 0 0 0 0 1 1 1 0 0
"Comandra_umbellata" 0 0 1 0 1 0 0 0 1
"Combretum_collinum" 0 1 0 0 0 0 1 0 0
"Convallaria_majalis" 0 0 0 0 1 0 0 0 1
"Convolvulus_arvensis" 0 0 0 0 1 0 0 0 1
"Coprosma_ciliata" 0 0 0 1 1 0 0 0 0
"Coprosma_foetidissima" 0 0 0 1 1 0 0 0 0
"Coprosma_linariifolia" 0 0 0 1 1 0 0 0 0
"Coprosma_lucida" 0 0 0 1 1 0 0 0 0
"Coprosma_rhamnoides" 0 0 0 1 1 0 0 0 0
"Cordia_alliodora" 0 0 0 0 0 1 1 0 0
"Coreopsis_palmata" 0 0 0 0 1 0 0 0 1
"Coreopsis_tinctoria" 0 0 0 0 1 0 1 0 1
"Coriaria_arborea" 0 0 0 1 1 0 0 0 1
"Coriaria_nepalensis" 0 0 0 0 0 0 0 0 1
"Cornus_amomum" 0 0 0 0 1 0 0 0 1
"Cornus_bretschneideri" 0 0 1 0 0 0 0 0 0
"Cornus_controversa" 0 0 0 0 1 0 0 0 0
"Cornus_florida" 0 0 0 0 1 0 0 0 1
"Cornus_kousa" 0 0 0 0 1 0 0 0 1
"Cornus_officinalis" 0 0 0 0 1 0 0 0 1
"Coronilla_minima" 0 0 1 0 1 0 0 0 1
"Corylus_americana" 0 0 0 0 1 0 0 0 1
"Corylus_sieboldiana" 1 0 0 0 1 0 0 0 0
"Cosmos_parviflorus" 0 0 1 0 0 0 0 0 1
"Cotoneaster_acutifolius" 0 0 0 0 1 0 0 0 1
"Cotoneaster_multiflorus" 0 0 0 0 1 0 0 0 1
"Couroupita_guianensis" 0 0 0 0 0 1 1 0 0
"Crataegus_monogyna" 0 0 0 0 1 0 0 0 1
"Crataegus_pinnatifida" 0 0 0 0 1 0 0 0 1
"Cratoxylum_cochinchinense" 0 0 0 0 0 0 1 0 0
"Crepis_biennis" 0 0 0 0 1 0 0 0 1
"Crepis_capillaris" 0 0 0 0 1 0 0 0 1
"Crepis_foetida" 0 0 0 0 1 0 0 0 1
"Crepis_sancta" 0 0 0 0 1 0 0 0 1
"Crepis_tectorum" 1 0 0 0 1 0 0 0 1
"Cryptocarya_chinensis" 0 0 0 1 0 1 1 0 0
"Cryptocarya_concinna" 0 0 0 1 0 1 1 0 0
"Cryptomeria_japonica" 0 0 0 0 1 0 0 0 1
"Cucurbita_foetidissima" 0 1 1 0 0 0 1 0 1
"Cunninghamia_lanceolata" 0 0 0 1 1 1 1 0 1
"Cupressus_funebris" 0 0 0 0 0 0 0 0 1
"Cydonia_oblonga" 0 0 0 0 1 0 0 0 1
"Cymbopogon_obtectus" 0 1 0 0 0 0 1 0 1
"Cynanchum_thesioides" 1 0 1 0 1 0 0 0 1
"Cynosurus_cristatus" 0 0 0 0 1 0 0 0 1
"Dacrycarpus_dacrydioides" 0 0 0 1 1 0 0 0 1
"Dacrycarpus_imbricatus" 0 0 0 1 0 1 1 0 0
"Dacrydium_cupressinum" 0 0 0 1 1 0 0 0 0
"Dacryodes_rugosa" 0 0 0 0 0 1 1 0 0
"Dactylis_glomerata" 0 0 0 0 1 0 0 0 1
"Dactyloctenium_australe" 0 1 0 0 0 0 1 0 1
"Dalbergia_hupeana" 0 0 0 0 1 0 0 0 0
"Dalea_candida" 0 0 1 0 1 0 0 0 1
"Dalea_purpurea" 0 0 0 0 1 0 0 0 1
"Dalea_villosa" 0 0 0 0 1 0 0 0 1
"Danthonia_intermedia" 1 0 0 0 1 0 0 0 1
"Daphniphyllum_pentandrum" 0 0 0 1 0 1 1 0 0
"Daucus_carota" 0 0 0 0 1 0 0 0 1
"Delphinium_nuttallianum" 1 0 1 0 1 0 0 0 1
"Deschampsia_cespitosa" 1 0 0 0 1 0 0 0 1
"Descurainia_sophia" 0 0 0 0 1 0 0 0 1
"Desmanthus_illinoensis" 0 0 0 0 1 0 1 0 1
"Desmodium_canadense" 0 0 0 0 1 0 0 0 1
"Digitaria_longiflora" 0 1 0 0 0 0 1 0 1
"Dioscorea_nipponica" 0 0 0 0 1 0 0 0 0
"Diospyros_virginiana" 0 0 0 0 1 0 1 0 1
"Diplospora_dubia" 0 0 0 1 0 1 1 0 0
"Dodonaea_viscosa" 0 1 1 0 1 0 0 0 1
"Doellingeria_umbellata" 0 0 0 0 1 0 0 0 1
"Draba_asprella" 0 0 0 0 0 0 0 0 1
"Dracophyllum_longifolium" 0 0 0 1 1 0 0 0 0
"Drymaria_leptophylla" 0 0 0 0 0 0 0 0 1
"Drymaria_molluginea" 0 0 0 0 0 0 0 0 1
"Duchesnea_indica" 0 0 1 0 1 1 1 0 0
"Durio_zibethinus" 0 0 0 0 0 1 1 0 0
"Dysoxylum_spectabile" 0 0 0 1 1 0 0 0 0
"Dysphania_aristata" 1 0 0 0 1 0 0 0 1
"Echeandia_flavescens" 0 0 1 0 1 0 1 0 1
"Echinacea_angustifolia" 0 0 0 0 0 0 0 0 1
"Echinacea_pallida" 0 0 0 0 1 0 0 0 1
"Eclipta_prostrata" 0 1 0 0 1 0 1 0 1
"Ekebergia_capensis" 0 0 0 0 0 0 1 0 1
"Elaeagnus_angustifolia" 0 0 1 0 0 0 0 0 1
"Elaeagnus_multiflora" 0 0 0 0 1 0 0 0 1
"Elaeagnus_umbellata" 0 0 0 0 1 0 0 0 1
"Elaeocarpus_dentatus" 0 0 0 1 1 0 0 0 0
"Elaeocarpus_glabripetalus" 0 0 0 0 1 0 0 0 0
"Elaeocarpus_hookerianus" 0 0 0 1 1 0 0 0 0
"Elaeocarpus_sylvestris" 0 0 0 1 0 1 1 0 0
"Eleusine_indica" 0 1 0 0 1 0 1 0 1
"Eleutherococcus_senticosus" 1 0 0 0 1 0 0 0 0
"Elymus_canadensis" 0 0 0 0 1 0 1 0 1
"Elymus_elymoides" 0 0 1 0 1 0 0 0 1
"Elymus_lanceolatus" 1 0 1 0 1 0 0 0 1
"Elymus_repens" 0 0 0 0 1 0 0 0 1
"Elymus_riparius" 0 0 0 0 1 0 0 0 0
"Elymus_trachycaulus" 1 0 1 0 1 0 0 1 0
"Elymus_virginicus" 0 0 0 0 1 0 1 0 1
"Embelia_vestita" 0 0 0 1 0 0 0 0 0
"Endlicheria_melinonii" 0 0 0 0 0 1 1 0 0
"Engelhardia_roxburghiana" 0 0 0 1 0 1 1 0 0
"Enneapogon_polyphyllus" 0 1 0 0 0 0 0 0 0
"Enterolobium_cyclocarpum" 0 1 0 0 0 1 1 0 0
"Epilobium_brachycarpum" 0 0 1 0 1 0 0 0 1
"Epilobium_parviflorum" 0 0 0 0 1 0 0 0 1
"Eragrostis_curvula" 0 0 0 0 1 0 0 0 1
"Eragrostis_mexicana" 0 0 0 0 0 0 1 0 1
"Eragrostis_minor" 0 0 0 0 1 0 0 0 1
"Eragrostis_pectinacea" 0 0 0 0 0 0 0 0 1
"Eragrostis_superba" 0 1 1 0 0 0 1 0 1
"Erica_arborea" 0 0 0 0 0 0 0 0 1
"Erica_scoparia" 0 0 0 0 0 0 0 0 1
"Erigeron_annuus" 0 0 0 0 1 0 0 0 1
"Erigeron_canadensis" 0 0 0 0 1 0 0 0 1
"Erigeron_divergens" 0 1 1 0 0 0 0 0 1
"Erigeron_formosissimus" 0 0 0 0 1 0 0 0 1
"Erigeron_pumilus" 0 0 1 0 1 0 0 0 1
"Erigeron_speciosus" 1 0 0 0 1 0 0 0 1
"Eriobotrya_japonica" 0 0 1 0 1 0 1 0 1
"Eriogonum_alatum" 0 0 1 0 1 0 0 0 1
"Eriogonum_pharnaceoides" 0 0 1 0 0 0 0 0 1
"Eriogonum_racemosum" 0 0 1 0 0 0 0 0 1
"Eriophorum_vaginatum" 1 0 0 0 1 0 0 0 1
"Eriotheca_longitubulosa" 0 0 0 0 0 0 1 0 0
"Erodium_cicutarium" 0 0 0 0 1 0 0 0 1
"Erophila_verna" 1 0 1 0 1 0 0 0 1
"Eruca_vesicaria" 0 1 1 0 1 0 0 0 1
"Eryngium_yuccifolium" 0 0 0 0 1 0 1 0 1
"Erysimum_cheiranthoides" 0 0 0 0 1 0 0 0 1
"Erythronium_grandiflorum" 1 0 0 0 1 0 0 0 1
"Eschweilera_coriacea" 0 0 0 0 0 1 1 0 0
"Eucalyptus_grandis" 0 0 0 0 1 0 1 0 1
"Eucalyptus_urophylla" 0 0 0 0 0 0 1 0 0
"Eugenia_coffeifolia" 0 0 0 0 0 1 1 0 0
"Eulalia_aurea" 0 1 0 0 0 0 1 0 1
"Euonymus_alatus" 0 0 0 0 1 0 0 0 1
